address,city,state,stateCode,postalCode,country,user_id
626 Main Street,Phoenix,Mississippi,MS,29112,United States,1
385 Fifth Street,Houston,Alabama,AL,38807,United States,2
1642 Ninth Street,Washington,Alabama,AL,32822,United States,3
238 Jefferson Street,Seattle,Pennsylvania,PA,68354,United States,4
607 Fourth Street,Jacksonville,Colorado,CO,26593,United States,5
547 First Street,Fort Worth,Tennessee,TN,83843,United States,6
664 Maple Street,Indianapolis,Delaware,DE,86684,United States,7
1197 First Street,Fort Worth,Rhode Island,RI,24771,United States,8
466 Pine Street,San Antonio,Louisiana,LA,72360,United States,9
1964 Oak Street,New York,Utah,UT,89352,United States,10
576 Fifth Street,Denver,South Dakota,SD,57252,United States,11
1627 Sixth Street,Jacksonville,West Virginia,WV,41810,United States,12
1413 Maple Street,New York,North Dakota,ND,73696,United States,13
208 Second Street,Columbus,Ohio,OH,42044,United States,14
31 Maple Street,San Jose,Utah,UT,78243,United States,15
1125 First Street,Columbus,Iowa,IA,30973,United States,16
1170 Lincoln Street,San Diego,Wyoming,WY,43423,United States,17
907 Seventh Street,Columbus,Arkansas,AR,78805,United States,18
996 Oak Street,Chicago,New Mexico,NM,11407,United States,19
1873 Main Street,New York,Arkansas,AR,26600,United States,20
1892 Lincoln Street,Philadelphia,New Jersey,NJ,62091,United States,21
1701 Eighth Street,Columbus,Illinois,IL,31585,United States,22
401 Fourth Street,Dallas,New Jersey,NJ,54972,United States,23
1578 Fourth Street,Columbus,Missouri,MO,20673,United States,24
1591 Adams Street,Philadelphia,New York,NY,69521,United States,25
1065 Lincoln Street,Dallas,Maine,ME,84898,United States,26
1163 Pine Street,Los Angeles,Nevada,NV,58781,United States,27
1946 Oak Street,Phoenix,Massachusetts,MA,41540,United States,28
1837 Maple Street,Indianapolis,Delaware,DE,81783,United States,29
568 Tenth Street,San Francisco,Montana,MT,54698,United States,30
1814 Cedar Street,Charlotte,Indiana,IN,21191,United States,31
356 Pine Street,San Jose,Mississippi,MS,31121,United States,32
625 Third Street,Denver,Oregon,OR,74622,United States,33
21 Cedar Street,San Francisco,Oregon,OR,42411,United States,34
164 Elm Street,Phoenix,Idaho,ID,42061,United States,35
1964 Fifth Street,Dallas,Utah,UT,63361,United States,36
419 Elm Street,Seattle,Louisiana,LA,20540,United States,37
560 Fifth Street,Seattle,Rhode Island,RI,70664,United States,38
590 Lincoln Street,Houston,Wisconsin,WI,12506,United States,39
1420 First Street,Washington,Utah,UT,85475,United States,40
98 Tenth Street,San Antonio,North Carolina,NC,19937,United States,41
1999 Seventh Street,San Diego,West Virginia,WV,13916,United States,42
25 Sixth Street,San Diego,Delaware,DE,48884,United States,43
1276 Cedar Street,Phoenix,Vermont,VT,32823,United States,44
108 Adams Street,Columbus,Montana,MT,51083,United States,45
666 Fourth Street,Phoenix,West Virginia,WV,82463,United States,46
55 Madison Street,Chicago,Rhode Island,RI,58331,United States,47
968 Elm Street,San Diego,Colorado,CO,64610,United States,48
1419 Pine Street,Columbus,Montana,MT,61227,United States,49
926 Elm Street,Jacksonville,New Hampshire,NH,24463,United States,50
1423 Main Street,Jacksonville,Idaho,ID,34271,United States,51
1957 Cedar Street,Seattle,Pennsylvania,PA,61720,United States,52
1386 Third Street,Los Angeles,Rhode Island,RI,37169,United States,53
1094 Adams Street,San Antonio,Vermont,VT,14336,United States,54
1486 Second Street,Chicago,Nevada,NV,54304,United States,55
1506 Jefferson Street,Austin,Alaska,AK,20118,United States,56
1795 Seventh Street,Columbus,Utah,UT,20882,United States,57
447 Ninth Street,Dallas,Mississippi,MS,40138,United States,58
789 Main Street,Dallas,Arkansas,AR,87924,United States,59
1577 Seventh Street,Phoenix,Minnesota,MN,47571,United States,60
14 Main Street,Phoenix,Idaho,ID,82481,United States,61
554 Seventh Street,Austin,Wyoming,WY,42884,United States,62
1110 Fifth Street,Chicago,Minnesota,MN,10672,United States,63
466 Sixth Street,Philadelphia,Connecticut,CT,61359,United States,64
1078 Sixth Street,Los Angeles,South Carolina,SC,12319,United States,65
1553 Sixth Street,San Diego,Wyoming,WY,59501,United States,66
240 Jefferson Street,San Jose,Minnesota,MN,63269,United States,67
639 Fourth Street,Denver,Arizona,AZ,56891,United States,68
1656 Eighth Street,Denver,Pennsylvania,PA,63011,United States,69
1705 Pine Street,Jacksonville,Kansas,KS,39449,United States,70
236 Lincoln Street,Jacksonville,Nevada,NV,56830,United States,71
244 Second Street,Austin,Missouri,MO,39608,United States,72
1813 Ninth Street,Chicago,Oklahoma,OK,46278,United States,73
571 Washington Street,Charlotte,Pennsylvania,PA,26857,United States,74
1858 Madison Street,San Antonio,Tennessee,TN,44329,United States,75
1466 Oak Street,Los Angeles,New Jersey,NJ,29730,United States,76
1110 Seventh Street,San Diego,Ohio,OH,34379,United States,77
439 Pine Street,San Antonio,New Hampshire,NH,64622,United States,78
1581 Oak Street,Austin,North Dakota,ND,62609,United States,79
756 Washington Street,New York,Kentucky,KY,35181,United States,80
1468 Eighth Street,Los Angeles,Maryland,MD,64305,United States,81
1959 Lincoln Street,Jacksonville,Minnesota,MN,79154,United States,82
816 Sixth Street,Philadelphia,West Virginia,WV,54522,United States,83
790 Eighth Street,Philadelphia,North Dakota,ND,51438,United States,84
1192 Adams Street,Denver,South Dakota,SD,32940,United States,85
940 Oak Street,San Jose,Kansas,KS,51983,United States,86
614 Third Street,Charlotte,Florida,FL,77521,United States,87
1147 Adams Street,Phoenix,North Carolina,NC,72711,United States,88
328 Second Street,Jacksonville,Arkansas,AR,30822,United States,89
1108 Madison Street,New York,New Jersey,NJ,63825,United States,90
1836 Pine Street,Phoenix,West Virginia,WV,74747,United States,91
1585 Washington Street,Dallas,Illinois,IL,53203,United States,92
565 First Street,Fort Worth,Iowa,IA,33623,United States,93
800 Adams Street,Dallas,Texas,TX,85259,United States,94
1778 Tenth Street,Charlotte,Montana,MT,29192,United States,95
1140 Adams Street,Dallas,Minnesota,MN,29004,United States,96
1948 Jefferson Street,Charlotte,Vermont,VT,12263,United States,97
1577 Jefferson Street,Seattle,Montana,MT,41818,United States,98
1898 Second Street,Houston,Mississippi,MS,85234,United States,99
262 Ninth Street,Chicago,Nevada,NV,17472,United States,100
1631 Fourth Street,Houston,Arkansas,AR,81896,United States,101
37 Second Street,Fort Worth,New York,NY,33991,United States,102
1962 Fourth Street,Houston,Hawaii,HI,67104,United States,103
1252 Washington Street,Phoenix,Maryland,MD,64002,United States,104
888 Lincoln Street,New York,Kansas,KS,85313,United States,105
510 Pine Street,Seattle,New Jersey,NJ,75448,United States,106
466 Cedar Street,Houston,Vermont,VT,37773,United States,107
41 Maple Street,Washington,Maryland,MD,54618,United States,108
895 Sixth Street,Phoenix,Georgia,GA,24752,United States,109
339 Pine Street,San Francisco,Virginia,VA,14050,United States,110
200 Pine Street,Charlotte,Connecticut,CT,80531,United States,111
329 Second Street,Dallas,Idaho,ID,49314,United States,112
1706 First Street,Denver,Michigan,MI,43350,United States,113
1497 Tenth Street,Dallas,Tennessee,TN,38792,United States,114
1787 Sixth Street,Fort Worth,Massachusetts,MA,41530,United States,115
566 Madison Street,Washington,Arkansas,AR,28272,United States,116
25 Elm Street,New York,New Hampshire,NH,88314,United States,117
1469 Elm Street,Philadelphia,New Hampshire,NH,47295,United States,118
1628 Adams Street,Columbus,New Hampshire,NH,31018,United States,119
310 Madison Street,Phoenix,Arizona,AZ,16437,United States,120
518 Elm Street,San Antonio,Florida,FL,35171,United States,121
781 Jefferson Street,Jacksonville,Vermont,VT,34638,United States,122
881 Lincoln Street,Phoenix,Washington,WA,60136,United States,123
41 Fifth Street,Denver,Alabama,AL,42655,United States,124
474 Washington Street,Los Angeles,Oregon,OR,85616,United States,125
1766 Jefferson Street,New York,Arizona,AZ,18065,United States,126
1195 Main Street,Indianapolis,Tennessee,TN,44469,United States,127
1415 Oak Street,Los Angeles,Nevada,NV,85922,United States,128
1160 Eighth Street,Jacksonville,New Mexico,NM,78335,United States,129
1976 Elm Street,San Jose,Arkansas,AR,83671,United States,130
1549 Main Street,Austin,Arkansas,AR,23595,United States,131
1252 Seventh Street,San Jose,Utah,UT,50908,United States,132
89 Main Street,Phoenix,South Carolina,SC,59420,United States,133
1915 Elm Street,Charlotte,West Virginia,WV,77947,United States,134
583 Second Street,Seattle,North Dakota,ND,26483,United States,135
823 Sixth Street,Indianapolis,Arkansas,AR,66305,United States,136
1001 Fifth Street,Philadelphia,New Mexico,NM,39924,United States,137
1007 Lincoln Street,Chicago,Illinois,IL,44296,United States,138
1842 Eighth Street,Los Angeles,Maine,ME,47017,United States,139
783 Fifth Street,Indianapolis,Indiana,IN,72695,United States,140
1487 Maple Street,Charlotte,Mississippi,MS,78780,United States,141
1504 Tenth Street,Phoenix,Alabama,AL,16573,United States,142
328 Fifth Street,San Francisco,Illinois,IL,82802,United States,143
624 Sixth Street,Fort Worth,New Hampshire,NH,49323,United States,144
355 Ninth Street,San Antonio,Maryland,MD,36126,United States,145
1329 Sixth Street,Indianapolis,Indiana,IN,66061,United States,146
201 Sixth Street,Philadelphia,Ohio,OH,41914,United States,147
1184 Adams Street,New York,Idaho,ID,19201,United States,148
1864 Oak Street,Charlotte,Wisconsin,WI,26451,United States,149
257 Ninth Street,San Diego,Rhode Island,RI,80524,United States,150
82 Cedar Street,Los Angeles,Utah,UT,73204,United States,151
541 Elm Street,San Diego,Delaware,DE,49147,United States,152
1013 Madison Street,Chicago,Iowa,IA,35579,United States,153
1447 Main Street,Jacksonville,New York,NY,65463,United States,154
1796 First Street,Chicago,North Carolina,NC,25035,United States,155
1454 Oak Street,Seattle,New Mexico,NM,46438,United States,156
169 First Street,Phoenix,Wyoming,WY,52331,United States,157
1207 Oak Street,Philadelphia,Connecticut,CT,78892,United States,158
850 Fourth Street,Columbus,Connecticut,CT,67863,United States,159
981 Pine Street,San Jose,Massachusetts,MA,33308,United States,160
1535 Cedar Street,Seattle,Montana,MT,32066,United States,161
365 Washington Street,Jacksonville,Connecticut,CT,61459,United States,162
1000 Fourth Street,Charlotte,Nebraska,NE,25690,United States,163
1320 Fifth Street,San Francisco,South Carolina,SC,20149,United States,164
792 Adams Street,Fort Worth,Vermont,VT,16848,United States,165
1883 Lincoln Street,San Jose,New York,NY,29766,United States,166
1192 Seventh Street,San Jose,Wisconsin,WI,20257,United States,167
437 First Street,San Diego,Arizona,AZ,56628,United States,168
1965 Washington Street,Indianapolis,Colorado,CO,56080,United States,169
1002 Eighth Street,Los Angeles,New Hampshire,NH,35724,United States,170
910 Adams Street,Indianapolis,Louisiana,LA,37331,United States,171
911 First Street,Chicago,West Virginia,WV,59220,United States,172
666 Main Street,Dallas,Vermont,VT,82460,United States,173
702 Fifth Street,Seattle,Wisconsin,WI,44232,United States,174
1698 Ninth Street,Charlotte,Mississippi,MS,14149,United States,175
935 Fifth Street,New York,West Virginia,WV,60165,United States,176
1497 Eighth Street,Jacksonville,Maryland,MD,37262,United States,177
1410 Main Street,Austin,Mississippi,MS,20453,United States,178
1859 Elm Street,Columbus,Wisconsin,WI,59597,United States,179
1388 Madison Street,Chicago,Missouri,MO,60765,United States,180
374 First Street,Dallas,Delaware,DE,62698,United States,181
1700 Cedar Street,Philadelphia,Idaho,ID,25365,United States,182
