address,city,state,stateCode,postalCode,country,user_id
263 Tenth Street,San Francisco,Wisconsin,WI,37657,United States,1
395 Main Street,Los Angeles,New Hampshire,NH,73442,United States,2
1896 Washington Street,Dallas,Nevada,NV,88511,United States,3
1622 Lincoln Street,Fort Worth,Pennsylvania,PA,27768,United States,4
1460 Sixth Street,San Antonio,Idaho,ID,21965,United States,5
425 Sixth Street,Indianapolis,Oklahoma,OK,74263,United States,6
996 Eighth Street,Washington,Kansas,KS,27858,United States,7
930 Lincoln Street,Austin,Colorado,CO,47592,United States,8
1597 Oak Street,Chicago,Florida,FL,28100,United States,9
1029 Adams Street,San Diego,Maryland,MD,63847,United States,10
27 Cedar Street,Philadelphia,Connecticut,CT,79574,United States,11
1039 Washington Street,Philadelphia,New Jersey,NJ,57518,United States,12
62 Third Street,Seattle,Oregon,OR,83474,United States,13
569 Jefferson Street,Los Angeles,Montana,MT,17779,United States,14
1538 Eighth Street,San Jose,Missouri,MO,29673,United States,15
183 Maple Street,New York,Rhode Island,RI,45238,United States,16
1802 Ninth Street,San Diego,Minnesota,MN,89416,United States,17
947 Main Street,Denver,Minnesota,MN,71896,United States,18
1402 Adams Street,Austin,Wisconsin,WI,51456,United States,19
1706 First Street,Chicago,Hawaii,HI,34725,United States,20
1438 Main Street,San Diego,Delaware,DE,63144,United States,21
155 Ninth Street,Washington,South Dakota,SD,19039,United States,22
269 Third Street,Houston,North Carolina,NC,10385,United States,23
1967 Jefferson Street,Dallas,Louisiana,LA,78527,United States,24
16 Maple Street,Austin,North Carolina,NC,68274,United States,25
584 Ninth Street,Jacksonville,Wisconsin,WI,45633,United States,26
938 Fifth Street,San Francisco,South Dakota,SD,45305,United States,27
1735 Cedar Street,Phoenix,Wyoming,WY,85797,United States,28
1651 Lincoln Street,San Francisco,West Virginia,WV,61805,United States,29
1173 Eighth Street,San Diego,Michigan,MI,85777,United States,30
1144 Cedar Street,Columbus,Georgia,GA,81421,United States,31
898 Seventh Street,Indianapolis,Nebraska,NE,16128,United States,32
127 Cedar Street,Washington,South Carolina,SC,17426,United States,33
325 Fourth Street,Indianapolis,California,CA,74759,United States,34
1505 Madison Street,Denver,New Hampshire,NH,87171,United States,35
1431 Lincoln Street,Denver,Delaware,DE,12416,United States,36
345 Tenth Street,Austin,North Dakota,ND,15423,United States,37
69 Ninth Street,Chicago,Ohio,OH,77252,United States,38
99 First Street,Columbus,South Dakota,SD,81266,United States,39
258 Ninth Street,Los Angeles,North Carolina,NC,48333,United States,40
1130 Tenth Street,Columbus,Pennsylvania,PA,62624,United States,41
979 Tenth Street,San Jose,New York,NY,59824,United States,42
1704 Madison Street,Chicago,Colorado,CO,34806,United States,43
1722 Fourth Street,Indianapolis,Michigan,MI,53020,United States,44
1794 Elm Street,Houston,North Dakota,ND,78494,United States,45
1654 Second Street,Indianapolis,Missouri,MO,84519,United States,46
1009 Third Street,San Francisco,Maine,ME,54340,United States,47
1108 Fourth Street,San Francisco,Tennessee,TN,63517,United States,48
1756 Second Street,Chicago,New Hampshire,NH,65899,United States,49
1869 Jefferson Street,Indianapolis,Montana,MT,65401,United States,50
1536 Fourth Street,Indianapolis,Michigan,MI,77147,United States,51
1115 Cedar Street,Phoenix,Kansas,KS,72844,United States,52
43 Main Street,Jacksonville,Virginia,VA,30773,United States,53
1374 Cedar Street,Philadelphia,Delaware,DE,21641,United States,54
782 Ninth Street,Dallas,Ohio,OH,31730,United States,55
840 Madison Street,San Jose,Alaska,AK,23467,United States,56
21 Seventh Street,Seattle,Washington,WA,11132,United States,57
1704 Cedar Street,Washington,Pennsylvania,PA,29113,United States,58
258 Tenth Street,Washington,Texas,TX,10371,United States,59
1624 Maple Street,Denver,Montana,MT,31968,United States,60
1641 Elm Street,Jacksonville,New Jersey,NJ,78736,United States,61
1984 Ninth Street,Jacksonville,Montana,MT,64454,United States,62
1008 First Street,Seattle,Utah,UT,51856,United States,63
439 Eighth Street,San Francisco,Mississippi,MS,29658,United States,64
19 Fifth Street,San Francisco,Indiana,IN,12628,United States,65
807 Eighth Street,Phoenix,New Jersey,NJ,75765,United States,66
995 Sixth Street,San Diego,California,CA,32538,United States,67
270 Eighth Street,Phoenix,Arizona,AZ,82179,United States,68
1638 Oak Street,Phoenix,Nevada,NV,79956,United States,69
381 Madison Street,Jacksonville,New Hampshire,NH,30926,United States,70
1551 Lincoln Street,Dallas,Colorado,CO,42708,United States,71
905 Tenth Street,Jacksonville,Vermont,VT,34827,United States,72
1804 Sixth Street,Washington,Arkansas,AR,13333,United States,73
767 Maple Street,Austin,Iowa,IA,69431,United States,74
25 Tenth Street,Fort Worth,Georgia,GA,41030,United States,75
1090 Fifth Street,Jacksonville,Utah,UT,25841,United States,76
18 Pine Street,Columbus,Indiana,IN,70773,United States,77
580 Seventh Street,Jacksonville,Indiana,IN,57924,United States,78
1545 Lincoln Street,Denver,Vermont,VT,70818,United States,79
854 Lincoln Street,Jacksonville,Virginia,VA,48095,United States,80
1323 Adams Street,Jacksonville,Mississippi,MS,18643,United States,81
566 Jefferson Street,Austin,New Jersey,NJ,22760,United States,82
360 Sixth Street,Seattle,Florida,FL,16124,United States,83
747 Ninth Street,San Francisco,North Carolina,NC,68238,United States,84
548 Adams Street,Denver,Washington,WA,33136,United States,85
1963 Seventh Street,Charlotte,Pennsylvania,PA,30401,United States,86
969 Fifth Street,Houston,Rhode Island,RI,41055,United States,87
1580 Tenth Street,San Jose,New Jersey,NJ,33398,United States,88
1373 Ninth Street,Fort Worth,North Dakota,ND,56043,United States,89
1123 Fifth Street,San Diego,Tennessee,TN,34306,United States,90
388 Elm Street,Charlotte,Vermont,VT,61612,United States,91
1818 Jefferson Street,Philadelphia,New York,NY,69388,United States,92
667 Lincoln Street,Austin,Illinois,IL,55637,United States,93
180 Sixth Street,San Jose,Virginia,VA,88718,United States,94
1686 Pine Street,Phoenix,Alabama,AL,54878,United States,95
164 Fifth Street,Indianapolis,New York,NY,27958,United States,96
1127 Oak Street,Chicago,Alabama,AL,37894,United States,97
767 Adams Street,Phoenix,Washington,WA,13037,United States,98
903 First Street,San Diego,Iowa,IA,87476,United States,99
1825 Oak Street,New York,Kansas,KS,71983,United States,100
144 Eighth Street,Austin,Delaware,DE,55767,United States,101
1095 Adams Street,Washington,Missouri,MO,43273,United States,102
1998 Main Street,Indianapolis,Arizona,AZ,57190,United States,103
378 Madison Street,Columbus,South Dakota,SD,34297,United States,104
1302 Adams Street,San Francisco,Alaska,AK,39028,United States,105
1096 Elm Street,Seattle,North Dakota,ND,58765,United States,106
1466 Third Street,Los Angeles,Minnesota,MN,26033,United States,107
417 Third Street,Fort Worth,Michigan,MI,78107,United States,108
1987 Ninth Street,Fort Worth,Kansas,KS,79219,United States,109
351 Adams Street,Seattle,New York,NY,27310,United States,110
1125 Fifth Street,Columbus,Colorado,CO,10661,United States,111
176 Main Street,Seattle,Pennsylvania,PA,61558,United States,112
1496 First Street,Houston,South Dakota,SD,61335,United States,113
656 Madison Street,Seattle,Minnesota,MN,83999,United States,114
1414 Seventh Street,Seattle,New Hampshire,NH,66174,United States,115
591 Seventh Street,Fort Worth,Massachusetts,MA,54838,United States,116
1390 Pine Street,Philadelphia,Maine,ME,21632,United States,117
1207 Elm Street,Fort Worth,Oregon,OR,70473,United States,118
420 Cedar Street,Charlotte,Minnesota,MN,55092,United States,119
1235 Washington Street,Washington,Hawaii,HI,75984,United States,120
1495 First Street,Columbus,Alaska,AK,64989,United States,121
1582 Seventh Street,Jacksonville,Maryland,MD,51984,United States,122
1939 Seventh Street,Jacksonville,Washington,WA,64299,United States,123
596 Third Street,Seattle,Minnesota,MN,30859,United States,124
872 Lincoln Street,San Jose,New York,NY,65774,United States,125
1579 Pine Street,Denver,Georgia,GA,79471,United States,126
1168 Ninth Street,Los Angeles,South Carolina,SC,86897,United States,127
483 Elm Street,Austin,New Jersey,NJ,88010,United States,128
1519 Cedar Street,San Antonio,Kentucky,KY,40341,United States,129
1513 Third Street,Columbus,Alaska,AK,60557,United States,130
694 Second Street,San Diego,New Hampshire,NH,64598,United States,131
