Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Total_Amount
ORD011416,CUST00003,2026-04-03,Books,Self-Help Book,3.0,9.16,5.0,net banking,London,United Kingdom,Delivered,5.0,26.11
ORD000974,CUST00269,2024-10-15,Books,Fiction Novel,1.0,34.24,5.0,net banking,Toronto,Canada,Shipped,Not Rated,32.53
ORD000617,CUST02075,2024-06-17,Home & Kitchen,Vacuum Cleaner,2.0,111.95,15.0,debit card,Brisbane,Australia,Shipped,Not Rated,190.32
ORD006437,CUST02109,2025-10-16,Beauty,Hair Dryer,1.0,31.84,0.0,cash on delivery,Birmingham,United Kingdom,Delivered,3.0,31.84
ORD000740,CUST00349,2026-04-06,Home & Kitchen,Non-Stick Pan,2.0,72.0,0.0,credit card,Montreal,Canada,Delivered,Not Rated,144.0
ORD011216,CUST02900,2024-11-09,Home & Kitchen,Storage Organizer,1.0,125.28,0.0,net banking,Los Angeles,United States,Delivered,4.0,125.28
ORD002861,CUST01324,2026-03-21,Fashion,Formal Shirt,1.0,18.34,5.0,upi,Brisbane,Australia,Cancelled,Not Rated,17.42
ORD011407,CUST00135,2024-10-07,Books,Cookbook,3.0,37.49,0.0,cash on delivery,New York,United States,Returned,Not Rated,112.47
ORD005427,CUST00945,2025-08-19,Home & Kitchen,Vacuum Cleaner,4.0,21.44,0.0,net banking,Los Angeles,United States,Shipped,Not Rated,85.76
ORD002304,CUST02603,2025-07-14,Sports,Dumbbell Set,1.0,20.77,10.0,paypal,Munich,Germany,Cancelled,Not Rated,18.69
ORD006172,CUST00940,2024-06-05,Books,Kids Storybook,3.0,37.22,5.0,debit card,Melbourne,Australia,Delivered,Not Rated,106.08
ORD001560,CUST02535,2025-06-09,Beauty,Sunscreen SPF50,2.0,30.41,10.0,paypal,Montreal,Canada,Delivered,5.0,54.74
ORD006143,CUST01216,2025-06-11,Toys,Remote Control Car,2.0,50.78,0.0,credit card,Manchester,United Kingdom,Shipped,Not Rated,101.56
ORD002406,CUST00026,2024-12-09,Toys,Action Figure,1.0,14.44,0.0,cash on delivery,Montreal,Canada,Shipped,Not Rated,14.44
ORD008099,CUST00959,2025-12-23,Sports,Cycling Helmet,1.0,96.33,0.0,credit card,Chicago,United States,Delivered,5.0,96.33
ORD000325,CUST02081,2025-07-15,Electronics,Webcam,1.0,121.61,0.0,credit card,Delhi,India,Cancelled,Not Rated,121.61
ORD004378,CUST00157,2025-11-05,Books,Kids Storybook,2.0,9.06,10.0,debit card,Houston,United States,Delivered,4.0,16.31
ORD006544,CUST01974,2025-11-11,Fashion,Cotton T-Shirt,2.0,27.82,20.0,net banking,Hamburg,Germany,Delivered,4.0,44.51
ORD011722,CUST00989,2025-04-04,Toys,Building Blocks Set,5.0,78.21,15.0,cash on delivery,Toronto,Canada,Delivered,5.0,332.39
